subject,block,time,melID,trialID,prime,target,type,response,rt
pilot8,recognize,0.5082020240042766,1,23,1;2;3,1;2;3,1,1,1224.5873643278173
pilot8,recognize,10.120321757543934,2,48,3;2;1,3;1;2,2,2,953.2585098986601
pilot8,recognize,19.735996680024982,2,34,3;2;1,1;2;3,2,1,962.4632000195561
pilot8,recognize,29.350351853938264,1,37,1;2;3,1;3;2,2,2,1179.040175567934
pilot8,recognize,38.96610189888452,1,45,1;2;3,1;3;2,2,2,1110.922332485643
pilot8,recognize,48.578007569863985,2,4,3;2;1,3;2;1,1,2,1104.8950309414067
pilot8,recognize,58.19228980934531,1,3,1;2;3,1;2;3,1,1,1225.49758605237
pilot8,recognize,67.80693635631906,2,26,3;2;1,1;2;3,2,1,1467.7106501403614
pilot8,recognize,77.42154424804357,1,7,1;2;3,1;2;3,1,1,1363.8702511016163
pilot8,recognize,87.03685705106363,2,16,3;2;1,3;2;1,1,1,1407.5754807563499
pilot8,recognize,96.649520510804,1,27,1;2;3,3;2;1,2,2,2002.2226768469409
pilot8,recognize,106.76815930630619,1,41,1;2;3,1;3;2,2,2,1028.1625373008865
pilot8,recognize,116.38091138138225,1,1,1;2;3,1;2;3,1,1,1142.5357624866592
pilot8,recognize,125.99426771823528,1,35,1;2;3,3;2;1,2,2,648.548294810098
pilot8,recognize,135.60749641983057,1,43,1;2;3,1;3;2,2,2,1059.4153065303544
pilot8,recognize,145.22178121201796,1,33,1;2;3,3;2;1,2,2,1054.364597042877
pilot8,recognize,154.83666406655357,2,46,3;2;1,3;1;2,2,2,1141.154019653186
pilot8,recognize,164.4530136325393,1,17,1;2;3,1;2;3,1,1,1203.7616663183144
pilot8,recognize,174.0688639623313,2,20,3;2;1,3;2;1,1,1,1103.0114992063318
pilot8,recognize,183.6816692795419,2,36,3;2;1,1;2;3,2,2,586.8618100357708
pilot8,recognize,193.2941952578767,2,8,3;2;1,3;2;1,1,1,1131.5576716260694
pilot8,recognize,202.90953468196312,1,5,1;2;3,1;2;3,1,1,1317.9215582877077
pilot8,recognize,212.5218214353572,1,19,1;2;3,1;2;3,1,1,1131.7695461548283
pilot8,recognize,222.13263126648053,2,32,3;2;1,1;2;3,2,2,814.7563862294191
pilot8,recognize,255.27186236980742,2,24,3;2;1,3;2;1,1,1,1058.5156602992356
pilot8,recognize,264.8856577719471,1,31,1;2;3,3;2;1,2,1,1254.7450230467803
pilot8,recognize,274.4991712825049,1,13,1;2;3,1;2;3,1,1,1120.1543730203412
pilot8,recognize,284.11323216598066,2,22,3;2;1,3;2;1,1,1,938.1563415208802
pilot8,recognize,293.72710269058734,2,44,3;2;1,3;1;2,2,2,1058.2979510163568
pilot8,recognize,303.3435153448572,1,9,1;2;3,1;2;3,1,1,1251.4775604449824
pilot8,recognize,312.95630680452814,2,18,3;2;1,3;2;1,1,1,1064.007987779405
pilot8,recognize,322.56857714767284,2,6,3;2;1,3;2;1,1,1,1048.5608395338204
pilot8,recognize,332.1841313636669,2,42,3;2;1,3;1;2,2,2,1011.6866488788219
pilot8,recognize,341.79713469786293,2,10,3;2;1,3;2;1,1,1,1163.91722087792
pilot8,recognize,351.41206897117627,1,39,1;2;3,1;3;2,2,2,1149.9477242450666
pilot8,recognize,361.0256477580497,1,47,1;2;3,1;3;2,2,2,840.7939788248768
pilot8,recognize,370.6417416888471,2,14,3;2;1,3;2;1,1,1,1016.0864185509126
pilot8,recognize,380.25780316382225,2,28,3;2;1,1;2;3,2,2,993.6605390812474
pilot8,recognize,389.8712214949446,1,25,1;2;3,3;2;1,2,2,995.0320710941014
pilot8,recognize,399.48632825819004,1,29,1;2;3,3;2;1,2,2,638.584721913503
pilot8,recognize,409.09766649928133,2,30,3;2;1,1;2;3,2,2,641.5338257138501
pilot8,recognize,418.71137912084123,1,21,1;2;3,1;2;3,1,1,1035.0883910614357
pilot8,recognize,428.3260315025691,2,12,3;2;1,3;2;1,1,1,1076.9990689914266
pilot8,recognize,437.93955595329135,2,2,3;2;1,3;2;1,1,1,1055.365622136378
pilot8,recognize,447.5529188542441,2,40,3;2;1,3;1;2,2,2,1010.263698090057
pilot8,recognize,457.1656494136623,1,15,1;2;3,1;2;3,1,1,1327.15833956172
pilot8,recognize,466.7785473576041,1,11,1;2;3,1;2;3,1,1,1095.3125404557795
pilot8,recognize,476.3936978815109,2,38,3;2;1,3;1;2,2,2,1089.015746179939
